# Pathway	FF05622157_Abundance
UNMAPPED	2397720.2483004974
UNINTEGRATED	1310707.2856877469
UNINTEGRATED|unclassified	857550.8613345097
UNINTEGRATED|g__Lachnospiraceae_unclassified.s__Lachnospiraceae_bacterium_A4	114339.9229260350
UNINTEGRATED|g__Lachnospiraceae_unclassified.s__Lachnospiraceae_bacterium_28_4	44730.3740475422
UNINTEGRATED|g__Staphylococcus.s__Staphylococcus_xylosus	36859.7673657482
UNINTEGRATED|g__Oscillibacter.s__Oscillibacter_sp_1_3	21801.9423945167
UNINTEGRATED|g__Akkermansia.s__Akkermansia_muciniphila	20100.1856861182
UNINTEGRATED|g__Bifidobacterium.s__Bifidobacterium_pseudolongum	16444.9668662269
UNINTEGRATED|g__Staphylococcus.s__Staphylococcus_lentus	15589.6572599745
UNINTEGRATED|g__Parasutterella.s__Parasutterella_excrementihominis	14525.5678531051
UNINTEGRATED|g__Lactobacillus.s__Lactobacillus_reuteri	14395.9297941050
UNINTEGRATED|g__Lactobacillus.s__Lactobacillus_johnsonii	11181.8252236234
UNINTEGRATED|g__Bacteroides.s__Bacteroides_thetaiotaomicron	9041.2915178294
UNINTEGRATED|g__Enterorhabdus.s__Enterorhabdus_caecimuris	2401.7734688456
UNINTEGRATED|g__Staphylococcus.s__Staphylococcus_nepalensis	602.2956747246
VALSYN-PWY: L-valine biosynthesis	1748.3414451227
VALSYN-PWY: L-valine biosynthesis|unclassified	1530.5250472599
VALSYN-PWY: L-valine biosynthesis|g__Staphylococcus.s__Staphylococcus_xylosus	36.4000301464
VALSYN-PWY: L-valine biosynthesis|g__Akkermansia.s__Akkermansia_muciniphila	28.1553790096
VALSYN-PWY: L-valine biosynthesis|g__Bifidobacterium.s__Bifidobacterium_pseudolongum	25.2733165840
VALSYN-PWY: L-valine biosynthesis|g__Lachnospiraceae_unclassified.s__Lachnospiraceae_bacterium_A4	16.5885259145
VALSYN-PWY: L-valine biosynthesis|g__Staphylococcus.s__Staphylococcus_lentus	13.7418099536
VALSYN-PWY: L-valine biosynthesis|g__Staphylococcus.s__Staphylococcus_nepalensis	3.3345333143
TRNA-CHARGING-PWY: tRNA charging	1411.0343041078
